#   N               Milne
#-----------------------------------
18565  8.885799796595e-12 
18569 8.8816980452183e-12 
18573 8.8861513752843e-12 
18577 8.8699787555707e-12 
18581 8.8699787555707e-12 
18585 8.8659941970904e-12 
18589 8.8534545571676e-12 
18593 8.8492356128944e-12 
18597  8.844196318346e-12 
18601 8.8498215773767e-12 
18605 8.8327114144914e-12 
18609 8.8307191352512e-12 
18613 8.8302503636653e-12 
18617 8.8298987849758e-12 
18621 8.8204061603613e-12 
18625 8.8126714291939e-12 
18629 8.8078665204384e-12 
18633 8.7935689870684e-12 
18637  8.795209687619e-12 
18641 8.7984910887202e-12 
18645 8.7879437280374e-12 
18649 8.7914595149317e-12 
18653 8.7805605755594e-12 
18657  8.779740225284e-12 
18661 8.7764588241827e-12 
18665 8.7690756717047e-12 
18669  8.765442691914e-12 
18673 8.7539577880594e-12 
18677 8.7424728842047e-12 
18681 8.7537234022663e-12 
18685 8.7445823563412e-12 
18689 8.7438791989624e-12 
18693 8.7321599093148e-12 
18697 8.7259486858016e-12 
18701 8.7321599093147e-12 
18705 8.7195030764954e-12 
18709 8.7158700967046e-12 
18713 8.7148153606363e-12 
18717 8.7132918529821e-12 
18721 8.7071978223654e-12 
18725 8.6977051977508e-12 
18729 8.6913767813411e-12 
18733 8.6877438015503e-12 
18737  8.691376781341e-12 
18741 8.6783683698323e-12 
18745 8.6753213545239e-12 
18749 8.6761417047991e-12 
18753 8.6685241665282e-12 
18757 8.6525859326076e-12 
18761 8.6546954047441e-12 
18765 8.6447340085436e-12 
18769 8.6476638309555e-12 
18773  8.640397871374e-12 
18777 8.6416869932352e-12 
18781 8.6350069981361e-12 
18785 8.6331319117924e-12 
18789 8.6189515713189e-12 
18793 8.6232877084884e-12 
18797 8.6066463171889e-12 
18801 8.6210610434554e-12 
18805 8.5996147434004e-12 
18809 8.6055915811206e-12 
18813 8.5917628193364e-12 
18817 8.6020757942262e-12 
18821 8.5907080832681e-12 
18825  8.588715804028e-12 
18829 8.5846140526513e-12 
18833 8.5746526564509e-12 
18837 8.5706680979707e-12 
18841 8.5645740673539e-12 
18845 8.5634021383891e-12 
18849  8.554495478257e-12 
18853 8.5442996962636e-12 
18857 8.5485186405367e-12 
18861 8.5523860061204e-12 
18865  8.551565655845e-12 
18869 8.5280098836535e-12 
18873 8.5281270765499e-12 
18877 8.5268379546886e-12 
18881 8.5192204164177e-12 
18885 8.5191032235212e-12 
18889 8.5063291978053e-12 
18893 8.5056260404265e-12 
18897  8.498360080845e-12 
18901 8.5015242890498e-12 
18905 8.4942583294682e-12 
18909 8.4947271010541e-12 
18913 8.4859376338185e-12 
18917 8.4680071206577e-12 
18921 8.4812499179594e-12 
18925 8.4678899277612e-12 
18929 8.4640225621774e-12 
18933 8.4574597599748e-12 
18937 8.4628506332127e-12 
18941 8.4510141506686e-12 
18945 8.4424590692259e-12 
18949 8.4456232774307e-12 
18953 8.4384745107456e-12 
18957 8.4364822315056e-12 
18961 8.4320289014395e-12 
18965 8.4327320588183e-12 
18969 8.4221846981355e-12 
18973 8.4136296166928e-12 
18977  8.409996636902e-12 
18981 8.4110513729703e-12 
18985 8.3980429614615e-12 
18989 8.3935896313953e-12 
18993 8.3852689357456e-12 
18997  8.387847179468e-12 
19001 8.3962850680142e-12 
19005 8.3808156056795e-12 
19009 8.3655805291376e-12 
19013 8.3770654329922e-12 
19017 8.3739012247874e-12 
19021 8.3626507067257e-12 
19025 8.3549159755583e-12 
19029 8.3481187875627e-12 
19033 8.3501110668027e-12 
19037 8.3457749296331e-12 
19041 8.3337040612962e-12 
19045 8.3441342290824e-12 
19049 8.3369854623973e-12 
19053  8.329016345437e-12 
19057 8.3170626699965e-12 
19061 8.3150703907564e-12 
19065 8.3135468831022e-12 
19069 8.3060465377278e-12 
19073 8.3061637306242e-12 
19077 8.2960851415272e-12 
19081 8.3063981164171e-12 
19085 8.2939756693907e-12 
19089 8.2958507557342e-12 
19093 8.2864753240162e-12 
19097 8.2711230545779e-12 
19101 8.2787405928487e-12 
19105 8.2658493742364e-12 
19109 8.2713574403707e-12 
19113 8.2611616583773e-12 
19117 8.2640914807892e-12 
19121 8.2604585009985e-12 
19125 8.2365511501175e-12 
19129 8.2397153583223e-12 
19133 8.2435827239059e-12 
19137  8.235730799842e-12 
19141 8.2436999168023e-12 
19145 8.2231911599192e-12 
19149 8.2243630888838e-12 
19153 8.2241287030909e-12 
19157 8.2183862511636e-12 
19161 8.2114718702715e-12 
19165 8.2065497686195e-12 
19169 8.2005729308993e-12 
19173 8.1955336363508e-12 
19177 8.1819392603596e-12 
19181 8.1955336363507e-12 
19185 8.1854550472538e-12 
19189 8.1750248794675e-12 
19193 8.1704543565049e-12 
19197 8.1759624226392e-12 
19201 8.1674073411965e-12 
19205 8.1677589198859e-12 
19209 8.1616648892691e-12 
19213 8.1508831427934e-12 
19217 8.1542817367911e-12 
19221 8.1433827974189e-12 
19225 8.1411561323859e-12 
19229  8.144906305073e-12 
19233 8.1378747312845e-12 
19237 8.1272101777052e-12 
19241 8.1289680711523e-12 
19245 8.1269757919122e-12 
19249 8.1245147410862e-12 
19253 8.1192410607448e-12 
19257 8.1038887913065e-12 
19261 8.1165456241258e-12 
19265 8.1120922940597e-12 
19269 8.0904116082118e-12 
19273  8.105529491857e-12 
19277 8.0974431820002e-12 
19281 8.0804502120113e-12 
19285 8.0830284557337e-12 
19289 8.0716607447756e-12 
19293 8.0560740895443e-12 
19297 8.0730670595332e-12 
19301 8.0601758409209e-12 
19305 8.0658010999517e-12 
19309 8.0532614600288e-12 
19313 8.0578319829913e-12 
19317  8.051855145271e-12 
19321 8.0413077845882e-12 
19325 8.0387295408657e-12 
19329 8.0343934036961e-12 
19333 8.0280649872865e-12 
19337 8.0290025304582e-12 
19341 8.0211506063943e-12 
19345 8.0268930583216e-12 
19349  8.008493773575e-12 
19353 8.0094313167467e-12 
19357 8.0050951795771e-12 
19361 8.0068530730242e-12 
19365 7.9998214992357e-12 
19369 7.9933758899296e-12 
19373 7.9970088697202e-12 
19377 7.9896257172422e-12 
19381 7.9776720418018e-12 
19385 7.9776720418017e-12 
19389 7.9692341532555e-12 
19393 7.9637260871211e-12 
19397 7.9568117062291e-12 
19401 7.9554053914713e-12 
19405 7.9529443406453e-12 
19409 7.9530615335418e-12 
19413 7.9405218936189e-12 
19417 7.9475534674074e-12 
19421 7.9401703149294e-12 
19425 7.9241148881123e-12 
19429 7.9329043553479e-12 
19433 7.9286854110747e-12 
19437 7.9228257662509e-12 
19441 7.9250524312839e-12 
19445 7.9194271722531e-12 
19449 7.9014966590923e-12 
19453 7.9039577099183e-12 
19457 7.9123955984645e-12 
19461 7.9164973498411e-12 
19465 7.8949338568896e-12 
19469 7.8950510497861e-12 
19473  7.897746486405e-12 
19477 7.8816910595878e-12 
19481 7.8773549224182e-12 
19485 7.8755970289711e-12 
19489 7.8724328207662e-12 
19493 7.8673935262177e-12 
19497  7.870909313112e-12 
19501  7.861065109808e-12 
19505 7.8495802059534e-12 
19509 7.8452440687838e-12 
19513 7.8506349420216e-12 
19517  7.848759855678e-12 
19521  7.836688987341e-12 
19525 7.8397360026494e-12 
19529 7.8264932053476e-12 
19533 7.8275479414159e-12 
19537 7.8236805758322e-12 
19541 7.8200475960414e-12 
19545 7.8144223370106e-12 
19549 7.8085626921868e-12 
19553 7.8031718189489e-12 
19557 7.8079767277043e-12 
19561 7.7974293670216e-12 
19565 7.7936791943343e-12 
19569 7.7847725342022e-12 
19573 7.7814911331008e-12 
19577 7.7821942904797e-12 
19581 7.7779753462065e-12 
19585 7.7741079806228e-12 
19589 7.7759830669664e-12 
19593 7.7677795642131e-12 
19597  7.765787284973e-12 
19601 7.7636778128364e-12 
19605 7.7527788734642e-12 
19609 7.7494974723629e-12 
19613 7.7325045023739e-12 
19617 7.7429346701602e-12 
19621 7.7300434515478e-12 
19625   7.73895011168e-12 
19629 7.7232462635522e-12 
19633 7.7211367914157e-12 
19637 7.7204336340368e-12 
19641 7.7151599536954e-12 
19645 7.7180897761072e-12 
19649 7.7184413547966e-12 
19653 7.7089487301821e-12 
19657 7.7030890853584e-12 
19661 7.7057845219772e-12 
19665 7.7037922427371e-12 
19669 7.6841038361293e-12 
19673 7.6860961153693e-12 
19677 7.6866820798516e-12 
19681 7.6858617295763e-12 
19685 7.6744940186182e-12 
19689  7.679884891856e-12 
19693 7.6722673535851e-12 
19697 7.6716813891027e-12 
19701 7.6630091147635e-12 
19705 7.6605480639375e-12 
19709 7.6441410584309e-12 
19713  7.653282104356e-12 
19717 7.6495319316687e-12 
19721 7.6392189567789e-12 
19725 7.6454301802921e-12 
19729 7.6433207081554e-12 
19733 7.6368750988493e-12 
19737 7.6291403676819e-12 
19741 7.6088659965917e-12 
19745 7.6225775654793e-12 
19749 7.6195305501709e-12 
19753 7.6095691539704e-12 
19757 7.6037095091466e-12 
19761 7.6096863468668e-12 
19765 7.6099207326598e-12 
19769 7.6027719659748e-12 
19773 7.6025375801818e-12 
19777 7.5914042550166e-12 
19781  7.584372681228e-12 
19785  7.581911630402e-12 
19789 7.5794505795761e-12 
19793 7.5663249751708e-12 
19797 7.5717158484086e-12 
19801 7.5699579549615e-12 
19805 7.5556604215915e-12 
19809  7.557769893728e-12 
19813 7.5507383199395e-12 
19817 7.5535509494549e-12 
19821 7.5488632335958e-12 
19825 7.5524962133865e-12 
19829 7.5435895532544e-12 
19833 7.5316358778138e-12 
19837 7.5348000860187e-12 
19841 7.5230807963711e-12 
19845 7.5319874565032e-12 
19849 7.5106583493447e-12 
19853 7.5126506285848e-12 
19857 7.5080801056222e-12 
19861 7.5069081766574e-12 
19865 7.5046815116243e-12 
19869 7.5031580039701e-12 
19873 7.4910871356331e-12 
19877  7.498939059697e-12 
19881 7.4887432777036e-12 
19885 7.5037439684524e-12 
19889 7.4733910082653e-12 
19893 7.4708127645428e-12 
19897 7.4757348661948e-12 
19901  7.472101886404e-12 
19905 7.4634296120648e-12 
19909 7.4716331148181e-12 
19913 7.4609685612388e-12 
19917 7.4528822513819e-12 
19921 7.4562808453797e-12 
19925 7.4493664644877e-12 
19929 7.4419833120097e-12 
19933 7.4372955961507e-12 
19937 7.4300296365692e-12 
19941 7.4306156010515e-12 
19945 7.4249903420207e-12 
19949 7.4225292911947e-12 
19953 7.4228808698841e-12 
19957 7.4299124436726e-12 
19961 7.4207713977475e-12 
19965 7.4124507020977e-12 
19969 7.4104584228576e-12 
19973 7.3992079047959e-12 
19977 7.3947545747298e-12 
19981 7.3960436965911e-12 
19985 7.3911215949391e-12 
19989 7.3801054626704e-12 
19993 7.3789335337056e-12 
19997 7.3799882697738e-12 
20001 7.3784647621197e-12 
